id,first_name,last_name,email,phone,country,city,signup_date,plan,monthly_spend
242,Lars,Larsson,lars.larsson606@yahoo.com,+21-938-3623876,Sweden,Malmö,2021-03-24,enterprise,401.55
243,Charlotte,Miller,charlotte.miller7@yahoo.com,+8-113-8284423,USA,New York,2020-07-01,enterprise,199.09
244,James,Miller,james.miller960@yahoo.com,+63-637-2019949,France,Paris,2025-06-24,free,0.0
245,Sven,Brown,sven.brown734@proton.me,+5-179-7918680,Finland,Espoo,2024-08-07,starter,188.88
246,Isabella,Olsson,isabella.olsson671@gmail.com,+66-723-6393428,Norway,Trondheim,2022-03-28,free,0.0
247,Lars,Tanaka,lars.tanaka452@outlook.com,+52-456-5987635,Norway,Oslo,2025-12-27,enterprise,45.88
248,Erik,Andersson,erik.andersson743@outlook.com,+94-727-3415223,Finland,Tampere,2021-08-15,enterprise,287.28
249,Lucas,Schmidt,lucas.schmidt648@yahoo.com,+26-225-3302721,USA,New York,2021-11-20,starter,315.23
250,Emma,Williams,emma.williams58@icloud.com,+89-501-7310671,Canada,Vancouver,2024-02-27,starter,360.07
251,Lucas,Watanabe,lucas.watanabe488@yahoo.com,+94-122-5982074,Denmark,Copenhagen,2022-07-20,free,0.0
252,Sven,Persson,sven.persson636@outlook.com,+47-333-9951320,USA,Chicago,2022-08-13,enterprise,223.94
253,Lars,Tanaka,lars.tanaka692@gmail.com,+33-470-1262198,France,Toulouse,2020-11-10,free,0.0
254,Isabella,Brown,isabella.brown5@gmail.com,+81-709-6420081,UK,London,2022-10-15,starter,474.73
255,Oliver,Garcia,oliver.garcia545@outlook.com,+37-253-6901720,UK,London,2023-11-12,enterprise,110.22
256,James,Andersson,james.andersson777@outlook.com,+13-268-1507780,Germany,Munich,2023-11-25,free,0.0
257,Ava,Watanabe,ava.watanabe790@outlook.com,,Denmark,Odense,2023-07-21,starter,452.32
258,Sven,Davis,sven.davis789@yahoo.com,+17-424-9350106,Sweden,Uppsala,2025-12-05,starter,197.15
259,Oliver,Jones,oliver.jones98@icloud.com,+77-151-8076260,Canada,Vancouver,2021-10-17,starter,187.65
260,Lars,Watanabe,lars.watanabe405@gmail.com,+18-853-4559537,France,Toulouse,2023-09-15,starter,466.15
261,Freya,Brown,freya.brown214@proton.me,+37-844-2970739,USA,San Francisco,2023-03-17,free,0.0
262,Lucas,Karlsson,lucas.karlsson523@icloud.com,+20-167-6751069,Sweden,Gothenburg,2022-12-20,pro,421.77
263,Ava,Garcia,ava.garcia969@gmail.com,+98-165-4545500,Canada,Vancouver,2024-12-27,pro,232.92
264,Oliver,Schneider,oliver.schneider221@yahoo.com,+45-623-2327783,Japan,Osaka,2021-07-10,enterprise,276.24
265,Linnea,Suzuki,linnea.suzuki870@gmail.com,+24-413-9889335,UK,Birmingham,2023-10-03,starter,314.6
266,James,Persson,james.persson461@outlook.com,+64-776-9228140,UK,London,2023-02-21,pro,209.53
267,Freya,Brown,freya.brown706@outlook.com,+2-422-7771936,Norway,Oslo,2021-10-14,pro,463.79
268,Sophia,Müller,sophia.müller548@yahoo.com,+21-991-5928448,Norway,Trondheim,2024-09-26,starter,267.56
269,Liam,Persson,liam.persson618@icloud.com,+77-387-6476444,USA,Austin,2021-04-13,pro,73.58
270,Sven,Eriksson,sven.eriksson374@icloud.com,+46-634-2238951,France,Paris,2020-11-08,pro,294.67
271,Charlotte,Eriksson,charlotte.eriksson910@gmail.com,,UK,Edinburgh,2022-11-17,pro,461.96
272,Sophia,Garcia,sophia.garcia58@proton.me,+44-254-7251465,USA,Chicago,2022-01-29,free,0.0
273,Liam,Larsson,liam.larsson424@outlook.com,+77-878-6563682,USA,Austin,2022-08-24,enterprise,364.08
274,Lucas,Andersson,lucas.andersson587@icloud.com,+6-126-3195668,Canada,Toronto,2022-12-09,starter,58.39
275,Amelia,Karlsson,amelia.karlsson701@gmail.com,+80-660-6991568,Denmark,Odense,2020-10-08,free,0.0
276,Linnea,Nilsson,linnea.nilsson447@yahoo.com,+94-656-9258197,Japan,Kyoto,2020-02-28,starter,438.36
277,James,Olsson,james.olsson631@yahoo.com,+94-329-2492879,UK,Manchester,2025-04-27,starter,118.86
278,Amelia,Nilsson,amelia.nilsson164@proton.me,+10-732-5673521,Japan,Kyoto,2020-01-04,free,0.0
279,Mia,Johnson,mia.johnson980@icloud.com,+42-878-9959336,UK,Edinburgh,2023-02-21,enterprise,270.19
280,Noah,Davis,noah.davis673@outlook.com,+20-715-2157142,Germany,Hamburg,2022-07-01,pro,306.05
281,Ingrid,Persson,ingrid.persson667@outlook.com,+40-901-2025802,Denmark,Copenhagen,2020-10-09,pro,213.76
282,Mia,Schmidt,mia.schmidt316@proton.me,+35-636-5971172,Germany,Hamburg,2020-01-09,free,0.0
283,Sophia,Brown,,+4-369-3618722,Sweden,Uppsala,2021-12-27,enterprise,7.85
284,Amelia,Suzuki,amelia.suzuki803@gmail.com,+63-138-1575224,Japan,Kyoto,2024-11-15,pro,266.18
285,Olivia,Eriksson,olivia.eriksson459@proton.me,+88-192-1750081,Japan,Osaka,2025-03-29,enterprise,258.26
286,Oliver,Nilsson,oliver.nilsson821@icloud.com,+88-804-5038527,Sweden,Gothenburg,2022-09-08,starter,442.68
287,Noah,Smith,noah.smith907@outlook.com,+19-359-7405518,Denmark,Aarhus,2020-07-29,pro,499.25
288,Freya,Suzuki,freya.suzuki659@yahoo.com,+95-270-1078875,UK,Edinburgh,2025-09-28,enterprise,270.38
289,Amelia,Fischer,amelia.fischer983@gmail.com,+55-714-2625152,Germany,Berlin,2022-02-19,pro,172.2
290,Lars,Müller,lars.müller119@outlook.com,+23-747-5263380,Germany,Frankfurt,2020-11-04,pro,158.72
291,Lars,Takahashi,lars.takahashi766@icloud.com,+1-656-6668098,Finland,Tampere,2021-06-01,enterprise,56.33
292,Ingrid,Brown,ingrid.brown282@yahoo.com,+36-511-4287188,Norway,Trondheim,2020-04-24,free,0.0
293,Ingrid,Smith,,+80-967-6006960,Denmark,Odense,2023-12-04,enterprise,300.0
294,Charlotte,Persson,charlotte.persson397@outlook.com,+13-110-5379071,Japan,Osaka,2024-05-01,enterprise,11.47
295,Oliver,Suzuki,oliver.suzuki662@yahoo.com,+65-624-2876918,France,Paris,2025-12-19,pro,10.74
296,Amelia,Jones,amelia.jones645@gmail.com,+82-146-3952038,Japan,Osaka,2023-02-16,starter,479.93
297,Charlotte,Olsson,charlotte.olsson525@gmail.com,+82-172-5336012,Norway,Trondheim,2023-07-22,free,0.0
298,Noah,Larsson,noah.larsson851@icloud.com,+98-662-3057306,Norway,Bergen,2023-12-18,pro,371.07
299,Ingrid,Johnson,ingrid.johnson347@icloud.com,+42-702-3464299,Denmark,Aarhus,2023-03-23,pro,137.84
300,Noah,Suzuki,noah.suzuki449@outlook.com,+31-373-4765010,UK,Edinburgh,2022-03-22,pro,129.62
301,Oliver,Johansson,oliver.johansson206@icloud.com,+91-357-6350838,USA,San Francisco,2024-01-10,enterprise,48.22
302,Ava,Müller,ava.müller23@icloud.com,+50-847-1366585,USA,Chicago,2022-04-27,free,0.0
303,Liam,Schmidt,liam.schmidt967@proton.me,,Finland,Tampere,2021-12-30,starter,179.36
304,Oliver,Fischer,oliver.fischer163@proton.me,+32-952-4410875,UK,Edinburgh,2025-06-11,starter,451.45
305,Noah,Karlsson,noah.karlsson7@gmail.com,+28-473-1342322,France,Toulouse,2022-08-17,starter,189.9
306,Elias,Schmidt,elias.schmidt580@icloud.com,+70-476-1761746,Denmark,Aarhus,2025-05-13,free,0.0
307,Erik,Takahashi,erik.takahashi387@gmail.com,,UK,Edinburgh,2025-11-17,free,0.0
308,Isabella,Johansson,isabella.johansson934@yahoo.com,+6-813-8588730,Norway,Oslo,2023-01-31,free,0.0
309,Amelia,Miller,amelia.miller207@yahoo.com,+70-436-1020268,Denmark,Odense,2025-02-21,starter,163.82
310,Mia,Schmidt,mia.schmidt260@proton.me,+84-521-9383427,Norway,Trondheim,2023-08-10,free,0.0
311,Oliver,Persson,oliver.persson913@outlook.com,+34-107-1157823,Finland,Helsinki,2025-05-28,pro,272.63
312,Oliver,Smith,oliver.smith754@yahoo.com,,Germany,Munich,2023-03-17,pro,238.34
313,Olivia,Fischer,olivia.fischer811@yahoo.com,+53-347-9263787,Canada,Vancouver,2023-09-17,free,0.0
314,Ava,Jones,ava.jones464@outlook.com,+26-387-4771485,USA,San Francisco,2025-02-21,starter,466.89
315,Astrid,Garcia,astrid.garcia330@outlook.com,+2-864-2231665,Sweden,Stockholm,2020-01-17,enterprise,32.68
316,Sophia,Johnson,sophia.johnson462@gmail.com,+68-575-7190904,Germany,Hamburg,2025-01-22,enterprise,70.78
317,Astrid,Brown,astrid.brown796@icloud.com,+63-124-6601550,Japan,Osaka,2025-12-10,pro,295.87
318,Amelia,Andersson,amelia.andersson692@icloud.com,+51-700-6297338,Canada,Toronto,2022-09-02,starter,169.96
319,Astrid,Fischer,astrid.fischer304@outlook.com,+70-642-7984657,Finland,Tampere,2024-08-19,free,0.0
320,Oliver,Williams,oliver.williams416@icloud.com,+45-673-9842684,Canada,Montreal,2025-01-23,enterprise,487.68
321,Noah,Suzuki,noah.suzuki252@outlook.com,+70-797-5298358,Germany,Hamburg,2022-08-23,starter,214.44
322,Linnea,Jones,linnea.jones317@outlook.com,+27-681-5162536,Denmark,Aarhus,2021-04-09,starter,176.63
323,Mia,Brown,mia.brown356@gmail.com,+64-928-7028437,UK,Edinburgh,2021-01-18,starter,215.86
324,Freya,Larsson,freya.larsson286@icloud.com,+10-506-9430968,Denmark,Aarhus,2022-02-19,starter,38.55
325,Magnus,Brown,magnus.brown322@outlook.com,+31-972-1914199,Japan,Osaka,2025-01-28,free,0.0
326,Sophia,Larsson,sophia.larsson798@gmail.com,+20-839-1715987,USA,Chicago,2020-03-03,pro,97.54
327,Olivia,Johnson,olivia.johnson410@yahoo.com,+75-912-1706885,Sweden,Uppsala,2025-02-25,starter,473.24
328,Isabella,Takahashi,isabella.takahashi207@icloud.com,,Germany,Berlin,2020-02-25,starter,452.25
329,Linnea,Davis,linnea.davis572@yahoo.com,+82-885-4392647,UK,London,2024-10-15,enterprise,417.59
330,Olivia,Garcia,olivia.garcia179@gmail.com,+20-140-8800493,Germany,Berlin,2024-10-29,starter,399.92
331,Freya,Watanabe,freya.watanabe443@icloud.com,+16-833-6165626,Japan,Kyoto,2025-02-20,enterprise,39.15
332,Linnea,Nilsson,linnea.nilsson41@proton.me,+67-144-3943817,Norway,Trondheim,2021-04-23,starter,488.69
333,Olivia,Johnson,olivia.johnson61@proton.me,+33-603-1644501,Norway,Bergen,2020-06-07,starter,479.46
334,Astrid,Olsson,astrid.olsson618@gmail.com,+14-780-4742669,Sweden,Gothenburg,2021-04-14,starter,343.06
335,Oliver,Garcia,oliver.garcia16@icloud.com,+46-665-5412783,Japan,Kyoto,2022-04-09,free,0.0
336,Lars,Schneider,lars.schneider961@outlook.com,+5-334-7984790,Sweden,Gothenburg,2021-08-09,enterprise,256.88
337,Ava,Schmidt,ava.schmidt314@gmail.com,+33-832-9126219,Germany,Hamburg,2023-08-29,starter,242.98
338,James,Olsson,james.olsson102@gmail.com,+37-271-9478702,Japan,Kyoto,2025-05-19,pro,176.22
339,Sophia,Schmidt,sophia.schmidt555@outlook.com,+17-839-6018212,Norway,Oslo,2022-08-02,pro,152.59
340,James,Olsson,james.olsson250@proton.me,+60-611-7193098,Finland,Espoo,2024-11-25,pro,151.8
341,Lars,Watanabe,lars.watanabe733@proton.me,+78-234-1810519,Japan,Kyoto,2021-05-14,pro,257.73
342,Elias,Suzuki,elias.suzuki566@gmail.com,+67-797-2213961,Sweden,Malmö,2022-02-04,pro,300.88
343,Ingrid,Fischer,ingrid.fischer713@yahoo.com,+84-508-2764043,Finland,Tampere,2025-06-09,pro,296.16
344,Isabella,Olsson,isabella.olsson935@icloud.com,+37-493-8227891,Germany,Berlin,2024-05-28,pro,111.16
345,James,Schmidt,james.schmidt191@gmail.com,+6-779-8714680,Norway,Bergen,2021-07-29,free,0.0
346,Isabella,Schmidt,isabella.schmidt456@outlook.com,+48-436-9930198,Germany,Frankfurt,2024-05-29,enterprise,69.78
347,Astrid,Schneider,astrid.schneider375@yahoo.com,+82-894-1862273,Sweden,Stockholm,2021-01-19,pro,366.77
348,Ava,Suzuki,ava.suzuki230@proton.me,+9-857-2601767,UK,London,2020-09-18,enterprise,296.55
349,Lucas,Suzuki,lucas.suzuki803@icloud.com,+74-230-8363643,USA,Austin,2020-07-26,enterprise,173.61
350,Amelia,Nilsson,amelia.nilsson517@icloud.com,+93-846-7249234,Sweden,Uppsala,2020-12-13,free,0.0
351,Oliver,Müller,oliver.müller291@icloud.com,+11-339-2227419,Norway,Bergen,2022-05-19,free,0.0
352,Charlotte,Schneider,charlotte.schneider381@outlook.com,+2-186-9139606,Norway,Trondheim,2021-08-13,free,0.0
353,Mia,Fischer,mia.fischer837@proton.me,+23-499-7550258,Sweden,Gothenburg,2024-07-09,free,0.0
354,Freya,Suzuki,freya.suzuki300@yahoo.com,+51-887-8979250,Japan,Kyoto,2020-11-10,enterprise,12.95
355,Lucas,Andersson,lucas.andersson323@yahoo.com,+12-740-4589764,Finland,Tampere,2025-02-19,free,0.0
356,Oliver,Tanaka,oliver.tanaka637@icloud.com,+45-384-9609426,Sweden,Stockholm,2024-01-15,pro,379.34
357,Sven,Williams,,+65-342-3733629,Canada,Vancouver,2025-03-12,free,0.0
358,Linnea,Miller,linnea.miller974@proton.me,+45-402-8556831,Germany,Frankfurt,2023-09-18,free,0.0
359,Astrid,Schmidt,astrid.schmidt356@proton.me,+8-854-6985462,Japan,Tokyo,2024-02-05,starter,389.69
360,Mia,Schneider,mia.schneider805@icloud.com,+85-838-1497933,Norway,Bergen,2025-05-11,free,0.0
361,Amelia,Davis,,+7-268-9976933,Sweden,Uppsala,2024-12-02,pro,64.68
362,Ava,Eriksson,ava.eriksson881@icloud.com,+29-734-1692379,France,Paris,2024-01-31,free,0.0
363,Ingrid,Nilsson,ingrid.nilsson679@gmail.com,+24-118-1131821,Sweden,Malmö,2021-12-11,starter,344.61
364,Isabella,Olsson,isabella.olsson989@yahoo.com,+72-759-8569782,Germany,Hamburg,2021-06-21,free,0.0
365,Lars,Garcia,lars.garcia268@proton.me,+10-538-9660716,Canada,Montreal,2023-09-26,pro,238.6
366,Lars,Williams,lars.williams497@gmail.com,+3-684-8357859,France,Marseille,2021-04-28,enterprise,465.43
367,Astrid,Suzuki,astrid.suzuki928@icloud.com,,Finland,Helsinki,2021-09-24,starter,89.92
368,Freya,Williams,freya.williams870@proton.me,,Germany,Munich,2023-06-29,pro,218.81
369,Linnea,Fischer,linnea.fischer194@gmail.com,+69-630-4054452,UK,Edinburgh,2021-03-20,pro,57.01
370,Lucas,Olsson,lucas.olsson497@icloud.com,+94-886-4192250,France,Toulouse,2025-03-02,starter,33.89
371,Astrid,Persson,astrid.persson10@proton.me,+91-683-8137884,Japan,Tokyo,2023-01-03,starter,243.6
372,Sophia,Watanabe,,+78-580-3199795,Denmark,Aarhus,2024-08-27,free,0.0
373,Lars,Schmidt,lars.schmidt753@proton.me,+24-994-3592675,Japan,Osaka,2020-12-10,pro,260.52
374,Sophia,Karlsson,sophia.karlsson216@yahoo.com,+20-358-5830110,Finland,Helsinki,2022-02-04,starter,96.89
375,Sven,Johansson,,+38-768-5927988,Sweden,Stockholm,2020-10-26,pro,22.75
376,Lars,Johnson,lars.johnson906@proton.me,+48-206-8553228,Germany,Hamburg,2025-06-14,free,0.0
377,Freya,Johansson,freya.johansson857@gmail.com,+9-572-2719850,USA,San Francisco,2025-05-23,pro,172.81
378,Magnus,Williams,magnus.williams893@proton.me,+74-256-6300176,France,Lyon,2021-03-16,pro,123.07
379,Isabella,Eriksson,isabella.eriksson976@yahoo.com,+79-777-8388414,Canada,Montreal,2021-08-01,free,0.0
380,Sven,Eriksson,sven.eriksson435@gmail.com,,Germany,Munich,2021-11-27,free,0.0
381,Lars,Takahashi,lars.takahashi167@outlook.com,+9-895-7151511,Denmark,Aarhus,2024-06-23,free,0.0
382,Erik,Davis,erik.davis813@yahoo.com,+21-771-7633464,Norway,Bergen,2021-08-18,starter,116.18
383,Sophia,Schmidt,sophia.schmidt727@outlook.com,+78-532-9248728,Japan,Kyoto,2020-06-30,free,0.0
384,Oliver,Johnson,oliver.johnson191@gmail.com,+35-218-7563105,Germany,Frankfurt,2024-02-29,enterprise,290.49
385,Linnea,Olsson,linnea.olsson67@proton.me,+70-186-9380778,Finland,Tampere,2025-01-21,pro,36.37
386,Liam,Garcia,liam.garcia614@yahoo.com,+35-538-8315423,France,Toulouse,2022-01-15,free,0.0
387,Freya,Persson,freya.persson401@icloud.com,+82-415-5729794,Denmark,Copenhagen,2021-04-14,starter,216.03
388,Freya,Jones,freya.jones13@proton.me,+70-890-7151947,Canada,Toronto,2023-11-13,pro,137.48
389,Liam,Johnson,liam.johnson640@proton.me,+42-685-4033032,Germany,Hamburg,2020-08-04,enterprise,82.32
390,Ava,Andersson,,+71-208-9658855,Japan,Tokyo,2025-06-22,starter,62.54
391,James,Schmidt,,+96-722-1405424,Finland,Espoo,2023-11-06,enterprise,369.61
392,Mia,Miller,,+6-156-8478771,Denmark,Aarhus,2022-01-08,free,0.0
393,Linnea,Andersson,linnea.andersson942@proton.me,+98-329-9348551,Denmark,Aarhus,2020-01-22,enterprise,164.85
394,Charlotte,Persson,charlotte.persson107@yahoo.com,+5-283-5800001,Japan,Kyoto,2020-11-16,enterprise,220.04
395,Mia,Brown,mia.brown188@outlook.com,+15-972-6347195,USA,San Francisco,2020-11-06,enterprise,248.75
396,Charlotte,Brown,charlotte.brown553@gmail.com,+42-130-7973701,Sweden,Gothenburg,2023-10-28,enterprise,101.47
397,Lucas,Schneider,lucas.schneider194@outlook.com,+77-381-5977074,Norway,Oslo,2021-05-03,enterprise,410.56
398,Oliver,Brown,oliver.brown269@yahoo.com,+2-856-6674283,Finland,Helsinki,2023-09-25,starter,158.2
399,Charlotte,Williams,charlotte.williams757@yahoo.com,+56-409-1453674,Japan,Tokyo,2020-10-27,free,0.0
400,Noah,Johnson,noah.johnson601@gmail.com,+67-685-2350316,Canada,Vancouver,2022-10-17,free,0.0
401,Elias,Müller,elias.müller538@proton.me,+41-579-3763373,Finland,Helsinki,2024-10-11,starter,325.01
402,Amelia,Schneider,amelia.schneider23@icloud.com,+56-925-6078279,Denmark,Odense,2025-01-31,enterprise,420.59
403,Emma,Karlsson,emma.karlsson995@icloud.com,+19-829-4760344,Japan,Osaka,2021-07-07,enterprise,191.15
404,Noah,Andersson,noah.andersson838@proton.me,+5-571-5773181,Denmark,Aarhus,2023-12-16,enterprise,465.36
405,James,Miller,james.miller336@yahoo.com,+74-573-9361137,Finland,Espoo,2020-11-23,pro,48.06
406,Emma,Jones,emma.jones519@yahoo.com,+1-862-8769594,Norway,Trondheim,2025-08-06,enterprise,135.19
407,Freya,Nilsson,freya.nilsson51@yahoo.com,+93-655-6283669,France,Toulouse,2025-10-02,free,0.0
408,Mia,Smith,mia.smith25@yahoo.com,+63-518-3859411,Denmark,Aarhus,2024-04-30,starter,449.87
409,William,Miller,william.miller606@gmail.com,+28-100-2573696,Denmark,Odense,2025-12-31,pro,227.55
410,Olivia,Garcia,olivia.garcia109@outlook.com,+1-672-3395812,Finland,Tampere,2025-06-22,enterprise,454.27
411,Astrid,Fischer,astrid.fischer65@yahoo.com,+89-976-9303786,Canada,Vancouver,2025-11-12,free,0.0
412,Lucas,Schneider,lucas.schneider746@icloud.com,+70-964-7128572,Canada,Montreal,2021-03-16,starter,151.78
413,Astrid,Miller,astrid.miller168@outlook.com,+81-777-5234799,Finland,Tampere,2021-11-25,starter,377.58
414,Isabella,Karlsson,isabella.karlsson338@outlook.com,+45-217-3378903,Finland,Espoo,2022-12-02,starter,156.17
415,Oliver,Johansson,oliver.johansson357@icloud.com,+60-846-1312509,Norway,Bergen,2021-05-12,pro,259.38
416,Olivia,Fischer,olivia.fischer235@gmail.com,+66-784-5423030,France,Toulouse,2021-07-03,enterprise,491.16
417,Mia,Olsson,mia.olsson609@icloud.com,+62-218-7904784,Canada,Toronto,2020-11-08,free,0.0
418,Charlotte,Schneider,charlotte.schneider718@yahoo.com,+19-381-5836719,Sweden,Uppsala,2021-02-25,free,0.0
419,Lars,Jones,lars.jones113@proton.me,+92-578-8132229,Norway,Oslo,2023-03-14,pro,348.85
420,James,Schmidt,james.schmidt814@proton.me,+89-124-2009170,Norway,Bergen,2023-08-11,free,0.0
421,Lars,Olsson,lars.olsson887@outlook.com,+62-428-1783046,Canada,Montreal,2025-01-21,enterprise,75.29
422,Amelia,Persson,amelia.persson468@outlook.com,+99-984-6230365,Germany,Berlin,2025-03-11,enterprise,206.69
423,Magnus,Takahashi,magnus.takahashi626@icloud.com,+91-412-7222849,Norway,Bergen,2024-06-14,pro,224.13
424,Mia,Jones,mia.jones314@outlook.com,+96-714-6613587,Denmark,Odense,2023-04-05,starter,134.64
425,Erik,Tanaka,erik.tanaka590@proton.me,+67-490-5475949,Germany,Munich,2022-12-26,starter,288.99
426,Lars,Suzuki,lars.suzuki925@proton.me,+93-297-6090478,USA,San Francisco,2020-09-23,pro,299.83
427,Emma,Davis,emma.davis656@proton.me,+31-609-2691644,Norway,Bergen,2025-11-07,pro,81.25
428,William,Larsson,william.larsson371@icloud.com,+7-521-2946314,France,Toulouse,2020-04-27,free,0.0
429,Linnea,Olsson,linnea.olsson911@yahoo.com,+18-101-9206072,USA,Austin,2025-02-20,pro,482.5
430,Elias,Karlsson,elias.karlsson472@proton.me,+77-155-5199742,USA,Chicago,2020-04-13,pro,438.5
431,Amelia,Karlsson,amelia.karlsson365@gmail.com,+86-617-4535115,Denmark,Aarhus,2024-08-22,enterprise,393.57
432,Emma,Brown,emma.brown987@icloud.com,+59-227-3760650,Sweden,Uppsala,2020-07-15,enterprise,48.34
433,Liam,Davis,liam.davis663@icloud.com,+49-511-5633019,Japan,Osaka,2022-08-19,enterprise,272.88
434,Liam,Garcia,liam.garcia488@icloud.com,+46-446-8855830,USA,San Francisco,2023-06-08,starter,395.64
435,Magnus,Andersson,magnus.andersson833@icloud.com,+57-701-8728934,UK,Edinburgh,2023-03-09,enterprise,121.07
436,Noah,Takahashi,noah.takahashi553@icloud.com,+24-106-2678399,France,Marseille,2020-02-16,starter,447.97
437,Magnus,Jones,magnus.jones134@outlook.com,+44-723-1578821,USA,New York,2025-08-03,enterprise,392.26
438,Charlotte,Watanabe,charlotte.watanabe627@proton.me,+88-903-9967407,UK,London,2025-11-06,starter,356.0
439,Sven,Nilsson,sven.nilsson460@icloud.com,+55-899-7393853,Canada,Toronto,2020-04-14,free,0.0
440,Sophia,Persson,sophia.persson436@proton.me,+25-612-2498340,Canada,Vancouver,2021-02-16,enterprise,293.83
441,Lars,Williams,lars.williams183@gmail.com,+56-456-3706243,Sweden,Uppsala,2025-10-06,enterprise,460.96
442,Lars,Tanaka,lars.tanaka565@proton.me,+28-502-9184389,Japan,Osaka,2025-02-05,starter,212.96
443,Linnea,Miller,linnea.miller655@icloud.com,,Germany,Frankfurt,2021-03-22,starter,198.33
444,Lucas,Johansson,lucas.johansson288@icloud.com,+55-163-4360667,USA,Austin,2023-10-17,enterprise,46.97
445,Liam,Schmidt,liam.schmidt220@outlook.com,+70-130-9129526,USA,Chicago,2023-04-09,pro,174.96
446,Magnus,Larsson,magnus.larsson731@icloud.com,+51-390-2080457,Germany,Hamburg,2021-07-29,free,0.0
447,Mia,Schmidt,mia.schmidt787@icloud.com,+14-532-2649580,Norway,Trondheim,2023-04-25,starter,479.86
448,Charlotte,Müller,charlotte.müller410@outlook.com,+26-465-1737674,UK,Manchester,2020-06-16,enterprise,265.77
449,Ava,Müller,ava.müller897@outlook.com,+62-397-3064480,Canada,Montreal,2023-04-21,enterprise,461.06
450,Elias,Miller,elias.miller628@icloud.com,+1-560-3227884,Denmark,Odense,2025-09-20,starter,385.26
451,Sven,Johansson,sven.johansson972@icloud.com,+66-617-1265104,USA,Chicago,2024-05-29,enterprise,187.29
452,Elias,Schmidt,elias.schmidt664@outlook.com,+34-425-4743412,Germany,Hamburg,2023-01-11,enterprise,141.7
453,Emma,Miller,emma.miller414@outlook.com,+80-687-6405681,Finland,Helsinki,2023-10-14,enterprise,474.67
454,Lucas,Persson,lucas.persson435@icloud.com,+26-244-3285220,France,Lyon,2021-07-25,free,0.0
455,Ava,Tanaka,ava.tanaka206@proton.me,+93-914-6733284,UK,Edinburgh,2025-06-14,enterprise,73.94
456,Mia,Miller,mia.miller867@proton.me,+28-510-1567489,France,Lyon,2023-07-09,starter,433.65
457,Liam,Eriksson,liam.eriksson694@proton.me,+30-319-3153538,Germany,Berlin,2025-10-15,free,0.0
458,Sophia,Watanabe,sophia.watanabe8@gmail.com,+43-346-9265388,France,Toulouse,2020-06-17,free,0.0
459,Elias,Olsson,elias.olsson257@icloud.com,+72-427-5983268,Finland,Helsinki,2022-05-19,free,0.0
460,Lucas,Jones,lucas.jones266@outlook.com,+51-166-2773020,Sweden,Malmö,2025-09-21,starter,335.68
461,Charlotte,Schmidt,charlotte.schmidt243@icloud.com,,UK,London,2024-02-12,free,0.0
462,Oliver,Garcia,oliver.garcia723@yahoo.com,+41-642-8051409,Canada,Vancouver,2021-06-21,enterprise,370.49
463,James,Nilsson,james.nilsson112@proton.me,+27-197-4131975,France,Lyon,2022-07-25,enterprise,16.84
464,Sven,Garcia,sven.garcia807@icloud.com,+35-346-7973992,Norway,Bergen,2020-05-19,free,0.0
465,Charlotte,Müller,charlotte.müller702@outlook.com,+96-999-4721750,Sweden,Stockholm,2022-02-06,pro,243.47
466,Sven,Eriksson,sven.eriksson244@gmail.com,+99-899-7598118,Sweden,Uppsala,2022-03-03,free,0.0
467,Noah,Suzuki,noah.suzuki100@proton.me,+5-109-8691946,USA,Chicago,2021-01-20,pro,224.76
468,Mia,Smith,mia.smith834@outlook.com,+77-293-7162796,Sweden,Malmö,2023-09-06,starter,390.21
469,Emma,Takahashi,emma.takahashi571@icloud.com,+97-862-3992840,Japan,Tokyo,2022-09-08,enterprise,482.64
470,Lucas,Tanaka,lucas.tanaka12@proton.me,+64-548-9696048,Sweden,Gothenburg,2021-04-12,starter,379.2
471,Ingrid,Suzuki,ingrid.suzuki414@yahoo.com,+63-872-3790253,Norway,Bergen,2025-08-25,starter,314.78
472,Magnus,Smith,magnus.smith451@proton.me,+18-660-4874625,Denmark,Odense,2021-02-08,starter,250.04
473,Olivia,Persson,olivia.persson820@yahoo.com,+51-228-2089351,Norway,Oslo,2025-01-19,starter,138.75
474,Lars,Fischer,lars.fischer590@icloud.com,+64-229-7815358,UK,Edinburgh,2025-05-15,enterprise,220.09
475,Charlotte,Miller,charlotte.miller165@icloud.com,+16-992-7927050,Denmark,Odense,2021-09-25,enterprise,144.75
476,William,Garcia,william.garcia721@yahoo.com,+79-837-8553470,Norway,Bergen,2020-05-03,enterprise,51.34
477,Linnea,Johansson,linnea.johansson512@yahoo.com,+71-355-3296882,Canada,Montreal,2025-01-05,pro,140.07
478,Lars,Jones,lars.jones300@icloud.com,+11-325-8120993,Sweden,Stockholm,2025-11-09,enterprise,433.88
479,Oliver,Smith,,+87-608-5629266,Canada,Toronto,2022-12-09,enterprise,15.72
480,Erik,Watanabe,erik.watanabe14@gmail.com,+96-345-8990471,France,Lyon,2023-02-03,starter,397.5
481,Magnus,Andersson,magnus.andersson537@yahoo.com,+69-971-5405379,Norway,Trondheim,2021-11-13,enterprise,385.34
482,Charlotte,Olsson,charlotte.olsson231@gmail.com,+58-399-4378821,USA,Austin,2025-08-23,enterprise,73.51
483,Ingrid,Brown,ingrid.brown542@outlook.com,+15-582-5601026,Canada,Montreal,2023-11-25,enterprise,437.59
